country,life_expectancy,year,status,adult_mortality,inf_death,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,gdp,total_expenditure,thinness_till19,thinness_till9,school,population
Norway,81.63333333333333,2013,Developed,60.666666666666664,0.0,6.079999999999999,,8.333333333333334,24.766666666666666,94.0,94.0,0.10000000000000002,3240.7266999999997,9.555,0.8000000000000002,0.6999999999999998,17.633333333333333,2078574.0
Oman,76.39999999999999,2015,Developing,40.666666666666664,1.0,0.43000000000000005,98.66666666666667,0.0,53.633333333333326,99.0,98.66666666666667,0.10000000000000002,13451.52433,3.155,7.066666666666666,6.866666666666667,13.699999999999998,
Oman,76.39999999999999,2014,Developing,40.666666666666664,1.0,0.43000000000000005,98.66666666666667,0.0,53.633333333333326,99.0,98.66666666666667,0.10000000000000002,13451.52433,3.155,7.066666666666666,6.866666666666667,13.699999999999998,
Oman,76.39999999999999,2013,Developing,40.666666666666664,1.0,0.43000000000000005,98.66666666666667,0.0,53.633333333333326,99.0,98.66666666666667,0.10000000000000002,13451.52433,3.155,7.066666666666666,6.866666666666667,13.699999999999998,
Pakistan,66.2,2015,Developing,162.0,358.6666666666667,0.025,72.0,3501.6666666666665,24.666666666666668,72.0,72.0,0.10000000000000002,1340.2253783333333,2.6550000000000002,19.4,13.800000000000002,7.866666666666666,128732455.0
Pakistan,66.2,2014,Developing,162.0,358.6666666666667,0.025,72.0,3501.6666666666665,24.666666666666668,72.0,72.0,0.10000000000000002,1340.2253783333333,2.6550000000000002,19.4,13.800000000000002,7.866666666666666,128732455.0
Pakistan,66.2,2013,Developing,162.0,358.6666666666667,0.025,72.0,3501.6666666666665,24.666666666666668,72.0,72.0,0.10000000000000002,1340.2253783333333,2.6550000000000002,19.4,13.800000000000002,7.866666666666666,128732455.0
Palau,,2013,Developing,,0.0,,99.0,0.0,83.3,99.0,99.0,0.1,1932.12237,9.27,0.1,0.1,14.2,292.0
Panama,77.63333333333333,2015,Developing,118.33333333333333,1.0,6.8149999999999995,29.666666666666668,0.0,57.06666666666666,53.666666666666664,29.666666666666668,0.10000000000000002,12471.384643333333,8.600000000000001,1.8999999999999997,1.8333333333333333,12.966666666666667,2733899.0
Panama,77.63333333333333,2014,Developing,118.33333333333333,1.0,6.8149999999999995,29.666666666666668,0.0,57.06666666666666,53.666666666666664,29.666666666666668,0.10000000000000002,12471.384643333333,8.600000000000001,1.8999999999999997,1.8333333333333333,12.966666666666667,2733899.0
Panama,77.63333333333333,2013,Developing,118.33333333333333,1.0,6.8149999999999995,29.666666666666668,0.0,57.06666666666666,53.666666666666664,29.666666666666668,0.10000000000000002,12471.384643333333,8.600000000000001,1.8999999999999997,1.8333333333333333,12.966666666666667,2733899.0
Papua New Guinea,62.666666666666664,2015,Developing,278.0,10.0,0.01,69.0,783.0,47.9,48.666666666666664,75.0,0.6999999999999998,1206.3351025000002,4.52,1.3,1.3,10.0,7756158.333333333
Papua New Guinea,62.666666666666664,2014,Developing,278.0,10.0,0.01,69.0,783.0,47.9,48.666666666666664,75.0,0.6999999999999998,1206.3351025000002,4.52,1.3,1.3,10.0,7756158.333333333
Papua New Guinea,62.666666666666664,2013,Developing,278.0,10.0,0.01,69.0,783.0,47.9,48.666666666666664,75.0,0.6999999999999998,1206.3351025000002,4.52,1.3,1.3,10.0,7756158.333333333
Paraguay,73.89999999999999,2015,Developing,147.0,2.6666666666666665,2.52,88.66666666666667,0.0,34.4,60.0,88.66666666666667,0.20000000000000004,3204.04968,5.65,2.0,1.8999999999999997,12.300000000000002,4612759.0
Paraguay,73.89999999999999,2014,Developing,147.0,2.6666666666666665,2.52,88.66666666666667,0.0,34.4,60.0,88.66666666666667,0.20000000000000004,3204.04968,5.65,2.0,1.8999999999999997,12.300000000000002,4612759.0
Paraguay,73.89999999999999,2013,Developing,147.0,2.6666666666666665,2.52,88.66666666666667,0.0,34.4,60.0,88.66666666666667,0.20000000000000004,3204.04968,5.65,2.0,1.8999999999999997,12.300000000000002,4612759.0
Peru,75.36666666666667,2015,Developing,124.33333333333333,8.0,2.695,61.666666666666664,1.3333333333333333,54.9,79.0,61.666666666666664,0.10000000000000002,4379.328002333334,5.35,1.1,1.1,13.4,12971913.666666666
Peru,75.36666666666667,2014,Developing,124.33333333333333,8.0,2.695,61.666666666666664,1.3333333333333333,54.9,79.0,61.666666666666664,0.10000000000000002,4379.328002333334,5.35,1.1,1.1,13.4,12971913.666666666
Peru,75.36666666666667,2013,Developing,124.33333333333333,8.0,2.695,61.666666666666664,1.3333333333333333,54.9,79.0,61.666666666666664,0.10000000000000002,4379.328002333334,5.35,1.1,1.1,13.4,12971913.666666666
Philippines,68.33333333333333,2015,Developing,214.66666666666666,53.666666666666664,4.5649999999999995,54.0,20795.666666666668,24.833333333333332,80.0,54.0,0.10000000000000002,1999.188623,4.635,1.0,9.7,11.699999999999998,7225580.0
Philippines,68.33333333333333,2014,Developing,214.66666666666666,53.666666666666664,4.5649999999999995,54.0,20795.666666666668,24.833333333333332,80.0,54.0,0.10000000000000002,1999.188623,4.635,1.0,9.7,11.699999999999998,7225580.0
Philippines,68.33333333333333,2013,Developing,214.66666666666666,53.666666666666664,4.5649999999999995,54.0,20795.666666666668,24.833333333333332,80.0,54.0,0.10000000000000002,1999.188623,4.635,1.0,9.7,11.699999999999998,7225580.0
Poland,77.3,2015,Developed,47.0,2.0,11.170000000000002,96.0,28.0,43.06666666666667,93.66666666666667,98.33333333333333,0.10000000000000002,9428.737236666666,6.375,1.9333333333333333,2.0666666666666664,16.066666666666666,14060781.0
Poland,77.3,2014,Developed,47.0,2.0,11.170000000000002,96.0,28.0,43.06666666666667,93.66666666666667,98.33333333333333,0.10000000000000002,9428.737236666666,6.375,1.9333333333333333,2.0666666666666664,16.066666666666666,14060781.0
Poland,77.3,2013,Developed,47.0,2.0,11.170000000000002,96.0,28.0,43.06666666666667,93.66666666666667,98.33333333333333,0.10000000000000002,9428.737236666666,6.375,1.9333333333333333,2.0666666666666664,16.066666666666666,14060781.0
Portugal,85.36666666666667,2015,Developed,77.66666666666667,0.0,9.940000000000001,98.0,3.0,24.900000000000002,98.0,98.0,0.10000000000000002,8606.31749,9.525,0.6999999999999998,0.5,16.566666666666666,535777.6666666666
Portugal,85.36666666666667,2014,Developed,77.66666666666667,0.0,9.940000000000001,98.0,3.0,24.900000000000002,98.0,98.0,0.10000000000000002,8606.31749,9.525,0.6999999999999998,0.5,16.566666666666666,535777.6666666666
Portugal,85.36666666666667,2013,Developed,77.66666666666667,0.0,9.940000000000001,98.0,3.0,24.900000000000002,98.0,98.0,0.10000000000000002,8606.31749,9.525,0.6999999999999998,0.5,16.566666666666666,535777.6666666666
Qatar,78.06666666666668,2015,Developing,48.0,0.0,1.1749999999999998,95.0,45.666666666666664,68.46666666666665,99.0,95.0,0.10000000000000002,54011.37138333334,2.17,5.166666666666667,4.8,13.4,
Qatar,78.06666666666668,2014,Developing,48.0,0.0,1.1749999999999998,95.0,45.666666666666664,68.46666666666665,99.0,95.0,0.10000000000000002,54011.37138333334,2.17,5.166666666666667,4.8,13.4,
Qatar,78.06666666666668,2013,Developing,48.0,0.0,1.1749999999999998,95.0,45.666666666666664,68.46666666666665,99.0,95.0,0.10000000000000002,54011.37138333334,2.17,5.166666666666667,4.8,13.4,
Republic of Korea,82.0,2015,Developing,66.0,1.0,4.67,98.66666666666667,185.33333333333334,22.233333333333334,98.66666666666667,98.66666666666667,0.10000000000000002,,7.285,1.5,1.0,,
Republic of Korea,82.0,2014,Developing,66.0,1.0,4.67,98.66666666666667,185.33333333333334,22.233333333333334,98.66666666666667,98.66666666666667,0.10000000000000002,,7.285,1.5,1.0,,
Republic of Korea,82.0,2013,Developing,66.0,1.0,4.67,98.66666666666667,185.33333333333334,22.233333333333334,98.66666666666667,98.66666666666667,0.10000000000000002,,7.285,1.5,1.0,,
Republic of Moldova,71.86666666666666,2015,Developing,160.66666666666666,1.0,10.24,90.33333333333333,9.666666666666666,52.73333333333333,90.66666666666667,35.0,0.10000000000000002,,1.4100000000000001,2.7000000000000006,2.8333333333333335,,
Republic of Moldova,71.86666666666666,2014,Developing,160.66666666666666,1.0,10.24,90.33333333333333,9.666666666666666,52.73333333333333,90.66666666666667,35.0,0.10000000000000002,,1.4100000000000001,2.7000000000000006,2.8333333333333335,,
Republic of Moldova,71.86666666666666,2013,Developing,160.66666666666666,1.0,10.24,90.33333333333333,9.666666666666666,52.73333333333333,90.66666666666667,35.0,0.10000000000000002,,1.4100000000000001,2.7000000000000006,2.8333333333333335,,
Romania,74.8,2015,Developed,135.33333333333334,2.0,4.8,66.33333333333333,407.3333333333333,41.93333333333333,90.33333333333333,91.66666666666667,0.10000000000000002,6185.444172,5.585,2.6,2.8000000000000003,14.699999999999998,13932717.666666666
Romania,74.8,2014,Developed,135.33333333333334,2.0,4.8,66.33333333333333,407.3333333333333,41.93333333333333,90.33333333333333,91.66666666666667,0.10000000000000002,6185.444172,5.585,2.6,2.8000000000000003,14.699999999999998,13932717.666666666
Romania,74.8,2013,Developed,135.33333333333334,2.0,4.8,66.33333333333333,407.3333333333333,41.93333333333333,90.33333333333333,91.66666666666667,0.10000000000000002,6185.444172,5.585,2.6,2.8000000000000003,14.699999999999998,13932717.666666666
Russian Federation,72.66666666666667,2015,Developing,225.33333333333334,13.333333333333334,10.35,97.0,2631.0,41.9,97.33333333333333,97.0,0.13333333333333333,12999.645293666666,7.800000000000001,2.3,2.3,14.833333333333334,53208754.666666664
Russian Federation,72.66666666666667,2014,Developing,225.33333333333334,13.333333333333334,10.35,97.0,2631.0,41.9,97.33333333333333,97.0,0.13333333333333333,12999.645293666666,7.800000000000001,2.3,2.3,14.833333333333334,53208754.666666664
Russian Federation,72.66666666666667,2013,Developing,225.33333333333334,13.333333333333334,10.35,97.0,2631.0,41.9,97.33333333333333,97.0,0.13333333333333333,12999.645293666666,7.800000000000001,2.3,2.3,14.833333333333334,53208754.666666664
Rwanda,65.66666666666667,2015,Developing,161.0,11.666666666666666,0.01,98.0,9.333333333333334,8.766666666666667,98.33333333333333,98.0,0.43333333333333335,278.9317348,7.61,5.8,5.8,10.800000000000002,8046687.0
Rwanda,65.66666666666667,2014,Developing,161.0,11.666666666666666,0.01,98.0,9.333333333333334,8.766666666666667,98.33333333333333,98.0,0.43333333333333335,278.9317348,7.61,5.8,5.8,10.800000000000002,8046687.0
Rwanda,65.66666666666667,2013,Developing,161.0,11.666666666666666,0.01,98.0,9.333333333333334,8.766666666666667,98.33333333333333,98.0,0.43333333333333335,278.9317348,7.61,5.8,5.8,10.800000000000002,8046687.0
Saint Kitts and Nevis,,2013,Developing,,0.0,8.54,97.0,0.0,5.2,96.0,96.0,0.1,,6.14,3.7,3.6,13.4,
Saint Lucia,75.0,2015,Developing,139.33333333333334,0.0,9.850000000000001,99.0,0.0,46.699999999999996,99.0,99.0,0.10000000000000002,,7.285,4.3,4.3,13.1,
Saint Lucia,75.0,2014,Developing,139.33333333333334,0.0,9.850000000000001,99.0,0.0,46.699999999999996,99.0,99.0,0.10000000000000002,,7.285,4.3,4.3,13.1,
Saint Lucia,75.0,2013,Developing,139.33333333333334,0.0,9.850000000000001,99.0,0.0,46.699999999999996,99.0,99.0,0.10000000000000002,,7.285,4.3,4.3,13.1,
Saint Vincent and the Grenadines,73.0,2015,Developing,158.0,0.0,7.04,97.66666666666667,0.0,53.13333333333333,97.0,97.66666666666667,0.10000000000000002,,6.92,3.5,3.4,13.300000000000002,
Saint Vincent and the Grenadines,73.0,2014,Developing,158.0,0.0,7.04,97.66666666666667,0.0,53.13333333333333,97.0,97.66666666666667,0.10000000000000002,,6.92,3.5,3.4,13.300000000000002,
Saint Vincent and the Grenadines,73.0,2013,Developing,158.0,0.0,7.04,97.66666666666667,0.0,53.13333333333333,97.0,97.66666666666667,0.10000000000000002,,6.92,3.5,3.4,13.300000000000002,
Samoa,73.8,2015,Developing,128.0,0.0,0.01,40.333333333333336,0.0,74.26666666666667,60.333333333333336,65.33333333333333,0.10000000000000002,4182.662681000001,7.0649999999999995,0.20000000000000004,0.10000000000000002,12.9,77581.66666666667
Samoa,73.8,2014,Developing,128.0,0.0,0.01,40.333333333333336,0.0,74.26666666666667,60.333333333333336,65.33333333333333,0.10000000000000002,4182.662681000001,7.0649999999999995,0.20000000000000004,0.10000000000000002,12.9,77581.66666666667
Samoa,73.8,2013,Developing,128.0,0.0,0.01,40.333333333333336,0.0,74.26666666666667,60.333333333333336,65.33333333333333,0.10000000000000002,4182.662681000001,7.0649999999999995,0.20000000000000004,0.10000000000000002,12.9,77581.66666666667
San Marino,,2013,Developing,,0.0,0.01,69.0,0.0,,69.0,69.0,0.1,,6.5,,,15.1,
Sao Tome and Principe,67.3,2015,Developing,134.0,0.0,0.01,96.0,0.0,12.1,96.0,96.0,0.20000000000000004,1688.6836806666663,9.055,5.6000000000000005,5.3999999999999995,11.1,135188.0
Sao Tome and Principe,67.3,2014,Developing,134.0,0.0,0.01,96.0,0.0,12.1,96.0,96.0,0.20000000000000004,1688.6836806666663,9.055,5.6000000000000005,5.3999999999999995,11.1,135188.0
Sao Tome and Principe,67.3,2013,Developing,134.0,0.0,0.01,96.0,0.0,12.1,96.0,96.0,0.20000000000000004,1688.6836806666663,9.055,5.6000000000000005,5.3999999999999995,11.1,135188.0
Saudi Arabia,74.39999999999999,2015,Developing,88.33333333333333,7.333333333333333,0.09,98.0,512.3333333333334,67.3,97.66666666666667,98.0,0.10000000000000002,17414.227286666664,4.465,7.7,7.533333333333334,15.700000000000001,
Saudi Arabia,74.39999999999999,2014,Developing,88.33333333333333,7.333333333333333,0.09,98.0,512.3333333333334,67.3,97.66666666666667,98.0,0.10000000000000002,17414.227286666664,4.465,7.7,7.533333333333334,15.700000000000001,
Saudi Arabia,74.39999999999999,2013,Developing,88.33333333333333,7.333333333333333,0.09,98.0,512.3333333333334,67.3,97.66666666666667,98.0,0.10000000000000002,17414.227286666664,4.465,7.7,7.533333333333334,15.700000000000001,
Senegal,66.36666666666667,2015,Developing,192.0,19.333333333333332,0.26,90.0,35.666666666666664,23.766666666666666,86.33333333333333,90.0,0.3,133.36061283333333,4.585,9.700000000000001,9.5,9.1,9888112.333333334
Senegal,66.36666666666667,2014,Developing,192.0,19.333333333333332,0.26,90.0,35.666666666666664,23.766666666666666,86.33333333333333,90.0,0.3,133.36061283333333,4.585,9.700000000000001,9.5,9.1,9888112.333333334
Senegal,66.36666666666667,2013,Developing,192.0,19.333333333333332,0.26,90.0,35.666666666666664,23.766666666666666,86.33333333333333,90.0,0.3,133.36061283333333,4.585,9.700000000000001,9.5,9.1,9888112.333333334
Serbia,75.43333333333334,2015,Developing,122.0,1.0,9.125,92.33333333333333,140.33333333333334,41.43333333333334,95.0,94.33333333333333,0.10000000000000002,3884.4183126666667,1.245,2.0666666666666664,2.0666666666666664,14.266666666666667,2891030.3333333335
Serbia,75.43333333333334,2014,Developing,122.0,1.0,9.125,92.33333333333333,140.33333333333334,41.43333333333334,95.0,94.33333333333333,0.10000000000000002,3884.4183126666667,1.245,2.0666666666666664,2.0666666666666664,14.266666666666667,2891030.3333333335
Serbia,75.43333333333334,2013,Developing,122.0,1.0,9.125,92.33333333333333,140.33333333333334,41.43333333333334,95.0,94.33333333333333,0.10000000000000002,3884.4183126666667,1.245,2.0666666666666664,2.0666666666666664,14.266666666666667,2891030.3333333335
Seychelles,73.03333333333333,2015,Developing,119.0,0.0,0.01,98.66666666666667,0.0,36.36666666666667,98.0,98.0,0.10000000000000002,6261.53029,3.475,5.7,6.033333333333334,13.6,91575.66666666667
Seychelles,73.03333333333333,2014,Developing,119.0,0.0,0.01,98.66666666666667,0.0,36.36666666666667,98.0,98.0,0.10000000000000002,6261.53029,3.475,5.7,6.033333333333334,13.6,91575.66666666667
Seychelles,73.03333333333333,2013,Developing,119.0,0.0,0.01,98.66666666666667,0.0,36.36666666666667,98.0,98.0,0.10000000000000002,6261.53029,3.475,5.7,6.033333333333334,13.6,91575.66666666667
Sierra Leone,51.03333333333333,2015,Developing,307.6666666666667,22.666666666666668,0.01,87.0,542.6666666666666,23.833333333333332,87.0,87.0,0.6333333333333334,245.93213616666665,11.745000000000001,7.533333333333334,7.433333333333333,9.433333333333334,731722.0
Sierra Leone,51.03333333333333,2014,Developing,307.6666666666667,22.666666666666668,0.01,87.0,542.6666666666666,23.833333333333332,87.0,87.0,0.6333333333333334,245.93213616666665,11.745000000000001,7.533333333333334,7.433333333333333,9.433333333333334,731722.0
Sierra Leone,51.03333333333333,2013,Developing,307.6666666666667,22.666666666666668,0.01,87.0,542.6666666666666,23.833333333333332,87.0,87.0,0.6333333333333334,245.93213616666665,11.745000000000001,7.533333333333334,7.433333333333333,9.433333333333334,731722.0
Singapore,82.89999999999999,2015,Developed,56.0,0.0,1.8166666666666667,96.33333333333333,46.0,32.93333333333333,96.33333333333333,96.33333333333333,0.10000000000000002,38531.88333333333,4.725,2.2,2.2,15.4,
Singapore,82.89999999999999,2014,Developed,56.0,0.0,1.8166666666666667,96.33333333333333,46.0,32.93333333333333,96.33333333333333,96.33333333333333,0.10000000000000002,38531.88333333333,4.725,2.2,2.2,15.4,
Singapore,82.89999999999999,2013,Developed,56.0,0.0,1.8166666666666667,96.33333333333333,46.0,32.93333333333333,96.33333333333333,96.33333333333333,0.10000000000000002,38531.88333333333,4.725,2.2,2.2,15.4,
Slovakia,76.4,2015,Developed,82.0,0.0,10.245000000000001,97.0,0.3333333333333333,58.43333333333334,97.0,97.0,0.10000000000000002,,8.25,1.2,1.2333333333333334,15.033333333333333,
Slovakia,76.4,2014,Developed,82.0,0.0,10.245000000000001,97.0,0.3333333333333333,58.43333333333334,97.0,97.0,0.10000000000000002,,8.25,1.2,1.2333333333333334,15.033333333333333,
Slovakia,76.4,2013,Developed,82.0,0.0,10.245000000000001,97.0,0.3333333333333333,58.43333333333334,97.0,97.0,0.10000000000000002,,8.25,1.2,1.2333333333333334,15.033333333333333,
Slovenia,86.66666666666667,2015,Developed,76.0,0.0,9.995000000000001,,23.666666666666668,41.5,95.0,95.0,0.10000000000000002,1762.6182266666667,9.26,1.3999999999999997,1.3666666666666665,17.233333333333334,183227.33333333334
Slovenia,86.66666666666667,2014,Developed,76.0,0.0,9.995000000000001,,23.666666666666668,41.5,95.0,95.0,0.10000000000000002,1762.6182266666667,9.26,1.3999999999999997,1.3666666666666665,17.233333333333334,183227.33333333334
Slovenia,86.66666666666667,2013,Developed,76.0,0.0,9.995000000000001,,23.666666666666668,41.5,95.0,95.0,0.10000000000000002,1762.6182266666667,9.26,1.3999999999999997,1.3666666666666665,17.233333333333334,183227.33333333334
Solomon Islands,68.93333333333334,2015,Developing,180.66666666666666,0.0,0.01,93.33333333333333,0.0,34.699999999999996,97.33333333333333,93.33333333333333,0.10000000000000002,713.5274673333333,5.46,1.1,1.2,9.566666666666666,402849.6666666667
Solomon Islands,68.93333333333334,2014,Developing,180.66666666666666,0.0,0.01,93.33333333333333,0.0,34.699999999999996,97.33333333333333,93.33333333333333,0.10000000000000002,713.5274673333333,5.46,1.1,1.2,9.566666666666666,402849.6666666667
Solomon Islands,68.93333333333334,2013,Developing,180.66666666666666,0.0,0.01,93.33333333333333,0.0,34.699999999999996,97.33333333333333,93.33333333333333,0.10000000000000002,713.5274673333333,5.46,1.1,1.2,9.566666666666666,402849.6666666667
Somalia,54.5,2015,Developing,317.0,50.666666666666664,0.01,42.0,6966.333333333333,23.8,47.0,42.0,0.7666666666666666,297.47334513333334,,6.7,6.5,,
Somalia,54.5,2014,Developing,317.0,50.666666666666664,0.01,42.0,6966.333333333333,23.8,47.0,42.0,0.7666666666666666,297.47334513333334,,6.7,6.5,,
Somalia,54.5,2013,Developing,317.0,50.666666666666664,0.01,42.0,6966.333333333333,23.8,47.0,42.0,0.7666666666666666,297.47334513333334,,6.7,6.5,,
South Africa,64.63333333333334,2015,Developing,348.6666666666667,42.333333333333336,7.359999999999999,30.0,36.0,35.300000000000004,75.0,75.0,3.9333333333333336,6375.450686666667,8.79,4.9,5.8999999999999995,12.933333333333332,37656889.01
South Africa,64.63333333333334,2014,Developing,348.6666666666667,42.333333333333336,7.359999999999999,30.0,36.0,35.300000000000004,75.0,75.0,3.9333333333333336,6375.450686666667,8.79,4.9,5.8999999999999995,12.933333333333332,37656889.01
South Africa,64.63333333333334,2013,Developing,348.6666666666667,42.333333333333336,7.359999999999999,30.0,36.0,35.300000000000004,75.0,75.0,3.9333333333333336,6375.450686666667,8.79,4.9,5.8999999999999995,12.933333333333332,37656889.01
South Sudan,56.76666666666667,2015,Developing,340.0,26.0,,31.0,614.6666666666666,,30.0,38.333333333333336,3.5,1032.2335823333333,2.68,,,4.9,4717952.0
South Sudan,56.76666666666667,2014,Developing,340.0,26.0,,31.0,614.6666666666666,,30.0,38.333333333333336,3.5,1032.2335823333333,2.68,,,4.9,4717952.0
South Sudan,56.76666666666667,2013,Developing,340.0,26.0,,31.0,614.6666666666666,,30.0,38.333333333333336,3.5,1032.2335823333333,2.68,,,4.9,4717952.0
Spain,82.6,2015,Developed,40.0,1.0,4.63,96.0,133.33333333333334,66.0,96.66666666666667,96.66666666666667,0.10000000000000002,9634.084033333333,9.2,0.6,0.5,17.599999999999998,17187608.0
Spain,82.6,2014,Developed,40.0,1.0,4.63,96.0,133.33333333333334,66.0,96.66666666666667,96.66666666666667,0.10000000000000002,9634.084033333333,9.2,0.6,0.5,17.599999999999998,17187608.0
Spain,82.6,2013,Developed,40.0,1.0,4.63,96.0,133.33333333333334,66.0,96.66666666666667,96.66666666666667,0.10000000000000002,9634.084033333333,9.2,0.6,0.5,17.599999999999998,17187608.0
Sri Lanka,74.73333333333333,2015,Developing,140.33333333333334,3.0,2.465,99.0,1787.0,22.666666666666668,99.0,99.0,0.10000000000000002,1529.576848,3.59,15.166666666666666,15.033333333333333,13.933333333333332,2774.0
Sri Lanka,74.73333333333333,2014,Developing,140.33333333333334,3.0,2.465,99.0,1787.0,22.666666666666668,99.0,99.0,0.10000000000000002,1529.576848,3.59,15.166666666666666,15.033333333333333,13.933333333333332,2774.0
Sri Lanka,74.73333333333333,2013,Developing,140.33333333333334,3.0,2.465,99.0,1787.0,22.666666666666668,99.0,99.0,0.10000000000000002,1529.576848,3.59,15.166666666666666,15.033333333333333,13.933333333333332,2774.0
Sudan,63.79999999999999,2015,Developing,228.66666666666666,59.0,0.01,93.33333333333333,2358.0,,93.33333333333333,93.33333333333333,0.3,2215.483647,8.425,,,7.133333333333333,26150871.333333332
Sudan,63.79999999999999,2014,Developing,228.66666666666666,59.0,0.01,93.33333333333333,2358.0,,93.33333333333333,93.33333333333333,0.3,2215.483647,8.425,,,7.133333333333333,26150871.333333332
Sudan,63.79999999999999,2013,Developing,228.66666666666666,59.0,0.01,93.33333333333333,2358.0,,93.33333333333333,93.33333333333333,0.3,2215.483647,8.425,,,7.133333333333333,26150871.333333332
Suriname,71.39999999999999,2015,Developing,177.66666666666666,0.0,6.17,86.66666666666667,0.0,57.666666666666664,86.66666666666667,86.66666666666667,0.4000000000000001,9289.338458666667,5.825,3.5,3.5,12.699999999999998,219170.0
Suriname,71.39999999999999,2014,Developing,177.66666666666666,0.0,6.17,86.66666666666667,0.0,57.666666666666664,86.66666666666667,86.66666666666667,0.4000000000000001,9289.338458666667,5.825,3.5,3.5,12.699999999999998,219170.0
Suriname,71.39999999999999,2013,Developing,177.66666666666666,0.0,6.17,86.66666666666667,0.0,57.666666666666664,86.66666666666667,86.66666666666667,0.4000000000000001,9289.338458666667,5.825,3.5,3.5,12.699999999999998,219170.0
Swaziland,58.300000000000004,2015,Developing,382.6666666666667,2.0,0.01,68.33333333333333,0.0,31.766666666666666,93.33333333333333,68.33333333333333,8.066666666666666,3400.012173333333,9.455,4.266666666666667,4.333333333333333,11.4,510988.0
Swaziland,58.300000000000004,2014,Developing,382.6666666666667,2.0,0.01,68.33333333333333,0.0,31.766666666666666,93.33333333333333,68.33333333333333,8.066666666666666,3400.012173333333,9.455,4.266666666666667,4.333333333333333,11.4,510988.0
Swaziland,58.300000000000004,2013,Developing,382.6666666666667,2.0,0.01,68.33333333333333,0.0,31.766666666666666,93.33333333333333,68.33333333333333,8.066666666666666,3400.012173333333,9.455,4.266666666666667,4.333333333333333,11.4,510988.0
Sweden,82.2,2015,Developed,54.666666666666664,0.0,7.3,67.0,33.0,59.0,98.0,98.0,0.10000000000000002,5928.90089,11.95,1.4666666666666668,1.3333333333333333,15.833333333333334,3621725.3333333335
Sweden,82.2,2014,Developed,54.666666666666664,0.0,7.3,67.0,33.0,59.0,98.0,98.0,0.10000000000000002,5928.90089,11.95,1.4666666666666668,1.3333333333333333,15.833333333333334,3621725.3333333335
Sweden,82.2,2013,Developed,54.666666666666664,0.0,7.3,67.0,33.0,59.0,98.0,98.0,0.10000000000000002,5928.90089,11.95,1.4666666666666668,1.3333333333333333,15.833333333333334,3621725.3333333335
Switzerland,83.2,2015,Developed,50.666666666666664,0.0,9.67,,77.66666666666667,57.0,96.33333333333333,96.33333333333333,0.10000000000000002,59821.10621666667,11.685,0.4000000000000001,0.3,15.9,5786797.0
Switzerland,83.2,2014,Developed,50.666666666666664,0.0,9.67,,77.66666666666667,57.0,96.33333333333333,96.33333333333333,0.10000000000000002,59821.10621666667,11.685,0.4000000000000001,0.3,15.9,5786797.0
Switzerland,83.2,2013,Developed,50.666666666666664,0.0,9.67,,77.66666666666667,57.0,96.33333333333333,96.33333333333333,0.10000000000000002,59821.10621666667,11.685,0.4000000000000001,0.3,15.9,5786797.0
Syrian Arab Republic,64.16666666666667,2015,Developing,208.0,6.666666666666667,0.01,53.0,459.6666666666667,56.166666666666664,20.666666666666668,41.666666666666664,0.10000000000000002,,3.25,6.3,6.099999999999999,10.333333333333334,6914455.666666667
Syrian Arab Republic,64.16666666666667,2014,Developing,208.0,6.666666666666667,0.01,53.0,459.6666666666667,56.166666666666664,20.666666666666668,41.666666666666664,0.10000000000000002,,3.25,6.3,6.099999999999999,10.333333333333334,6914455.666666667
Syrian Arab Republic,64.16666666666667,2013,Developing,208.0,6.666666666666667,0.01,53.0,459.6666666666667,56.166666666666664,20.666666666666668,41.666666666666664,0.10000000000000002,,3.25,6.3,6.099999999999999,10.333333333333334,6914455.666666667
Tajikistan,69.53333333333335,2015,Developing,162.0,10.0,0.01,96.33333333333333,1.3333333333333333,27.866666666666664,95.66666666666667,96.33333333333333,0.20000000000000004,349.1169187666667,6.8149999999999995,3.6,3.7000000000000006,11.266666666666666,5909728.333333333
Tajikistan,69.53333333333335,2014,Developing,162.0,10.0,0.01,96.33333333333333,1.3333333333333333,27.866666666666664,95.66666666666667,96.33333333333333,0.20000000000000004,349.1169187666667,6.8149999999999995,3.6,3.7000000000000006,11.266666666666666,5909728.333333333
Tajikistan,69.53333333333335,2013,Developing,162.0,10.0,0.01,96.33333333333333,1.3333333333333333,27.866666666666664,95.66666666666667,96.33333333333333,0.20000000000000004,349.1169187666667,6.8149999999999995,3.6,3.7000000000000006,11.266666666666666,5909728.333333333
Thailand,74.66666666666667,2015,Developing,151.0,8.333333333333334,6.455,99.0,931.6666666666666,32.43333333333333,99.0,99.0,0.10000000000000002,5975.990892666666,4.0600000000000005,7.8,7.8,13.6,25305904.333333332
Thailand,74.66666666666667,2014,Developing,151.0,8.333333333333334,6.455,99.0,931.6666666666666,32.43333333333333,99.0,99.0,0.10000000000000002,5975.990892666666,4.0600000000000005,7.8,7.8,13.6,25305904.333333332
Thailand,74.66666666666667,2013,Developing,151.0,8.333333333333334,6.455,99.0,931.6666666666666,32.43333333333333,99.0,99.0,0.10000000000000002,5975.990892666666,4.0600000000000005,7.8,7.8,13.6,25305904.333333332
